Date,Prices,NetPositions
2022-01-05 11:00:00+01:00,129.99,-85.1
2022-01-05 12:00:00+01:00,131.97,-17.3
2022-01-05 13:00:00+01:00,130.67,-131.7
2022-01-05 14:00:00+01:00,134.6,0.0
2022-01-05 15:00:00+01:00,127.46,-70.2
2022-01-05 16:00:00+01:00,137.28,-83.0
2022-01-05 17:00:00+01:00,116.43,0.0
2022-01-05 18:00:00+01:00,118.93,-25.4
2022-01-05 19:00:00+01:00,125.81,-24.5
2022-01-05 20:00:00+01:00,119.93,1.1
2022-01-05 21:00:00+01:00,98.09,14.7
2022-01-05 22:00:00+01:00,118.71,-114.9
2022-01-05 23:00:00+01:00,97.29,-2.4
2022-01-06 00:00:00+01:00,98.46,-68.0
2022-01-06 01:00:00+01:00,92.92,-13.4
2022-01-06 02:00:00+01:00,90.99,4.2
2022-01-06 03:00:00+01:00,88.94,30.9
2022-01-06 04:00:00+01:00,89.31,0.0
2022-01-06 05:00:00+01:00,89.75,90.0
2022-01-06 06:00:00+01:00,97.06,15.3
2022-01-06 07:00:00+01:00,110.87,17.0
2022-01-06 08:00:00+01:00,136.88,129.2
2022-01-06 09:00:00+01:00,159.36,1.5
2022-01-06 10:00:00+01:00,175.11,0.4
2022-01-06 11:00:00+01:00,177.43,0.1
2022-01-06 12:00:00+01:00,175.58,0.7
2022-01-06 13:00:00+01:00,178.81,0.6
2022-01-06 14:00:00+01:00,197.11,-27.9
2022-01-06 15:00:00+01:00,180.62,0.2
2022-01-06 16:00:00+01:00,204.23,0.0
2022-01-06 17:00:00+01:00,191.44,0.2
2022-01-06 18:00:00+01:00,193.83,0.6
2022-01-06 19:00:00+01:00,198.85,1.7
2022-01-06 20:00:00+01:00,193.65,-103.8
2022-01-06 21:00:00+01:00,158.79,-44.0
2022-01-06 22:00:00+01:00,149.94,-234.8
2022-01-06 23:00:00+01:00,124.7,-441.4
2022-01-07 00:00:00+01:00,128.92,496.5
2022-01-07 01:00:00+01:00,116.65,514.6
2022-01-07 02:00:00+01:00,100.54,47.6
2022-01-07 03:00:00+01:00,99.47,345.7
2022-01-07 04:00:00+01:00,101.74,261.1
2022-01-07 05:00:00+01:00,114.99,495.2
2022-01-07 06:00:00+01:00,140.19,173.2
2022-01-07 07:00:00+01:00,115.56,495.0
2022-01-07 08:00:00+01:00,118.55,200.0
2022-01-07 09:00:00+01:00,118.58,534.0
2022-01-07 10:00:00+01:00,129.07,500.0
2022-01-07 11:00:00+01:00,137.72,500.0
2022-01-07 12:00:00+01:00,148.04,497.0
2022-01-07 13:00:00+01:00,156.34,300.0
2022-01-07 14:00:00+01:00,151.99,300.0
2022-01-07 15:00:00+01:00,146.39,200.0
2022-01-07 16:00:00+01:00,154.89,199.0
2022-01-07 17:00:00+01:00,153.44,0.0
2022-01-07 18:00:00+01:00,132.07,0.0
2022-01-07 19:00:00+01:00,129.07,0.0
2022-01-07 20:00:00+01:00,118.56,0.0
2022-01-07 21:00:00+01:00,114.81,292.0
2022-01-07 22:00:00+01:00,153.2,292.0
2022-01-07 23:00:00+01:00,144.76,36.1
2022-01-08 00:00:00+01:00,160.71,-65.4
2022-01-08 01:00:00+01:00,146.08,-1.3
2022-01-08 02:00:00+01:00,144.64,-13.4
2022-01-08 03:00:00+01:00,146.9,-98.8
2022-01-08 04:00:00+01:00,150.07,-44.6
2022-01-08 05:00:00+01:00,154.3,-223.2
2022-01-08 06:00:00+01:00,139.1,-62.9
2022-01-08 07:00:00+01:00,164.76,-2.5
2022-01-08 08:00:00+01:00,186.92,0.0
2022-01-08 09:00:00+01:00,217.3,300.0
2022-01-08 10:00:00+01:00,227.62,297.9
2022-01-08 11:00:00+01:00,215.39,-65.4
2022-01-08 12:00:00+01:00,206.68,187.8
2022-01-08 13:00:00+01:00,185.0,314.1
2022-01-08 14:00:00+01:00,169.52,297.0
2022-01-08 15:00:00+01:00,173.88,227.0
2022-01-08 16:00:00+01:00,200.89,0.5
2022-01-08 17:00:00+01:00,201.05,100.0
2022-01-08 18:00:00+01:00,187.08,100.0
2022-01-08 19:00:00+01:00,179.31,184.9
2022-01-08 20:00:00+01:00,162.02,202.0
2022-01-08 21:00:00+01:00,149.98,-15.0
2022-01-08 22:00:00+01:00,126.06,-69.4
2022-01-08 23:00:00+01:00,114.11,49.9
2022-01-09 00:00:00+01:00,98.0,-0.2
2022-01-09 01:00:00+01:00,98.09,0.0
2022-01-09 02:00:00+01:00,98.1,5.3
2022-01-09 03:00:00+01:00,98.0,0.0
2022-01-09 04:00:00+01:00,91.79,25.3
2022-01-09 05:00:00+01:00,93.3,65.1
2022-01-09 06:00:00+01:00,93.94,132.2
2022-01-09 07:00:00+01:00,95.71,308.2
2022-01-09 08:00:00+01:00,97.26,0.1
2022-01-09 09:00:00+01:00,119.97,0.9
2022-01-09 10:00:00+01:00,134.96,400.0
2022-01-09 11:00:00+01:00,143.44,400.0
2022-01-09 12:00:00+01:00,141.21,400.0
2022-01-09 13:00:00+01:00,160.23,400.0
2022-01-09 14:00:00+01:00,163.25,200.0
2022-01-09 15:00:00+01:00,164.96,200.0
2022-01-09 16:00:00+01:00,177.95,0.0
2022-01-09 17:00:00+01:00,181.47,0.0
2022-01-09 18:00:00+01:00,181.47,0.0
2022-01-09 19:00:00+01:00,186.55,0.0
2022-01-09 20:00:00+01:00,187.2,0.0
2022-01-09 21:00:00+01:00,162.78,0.0
2022-01-09 22:00:00+01:00,142.97,0.0
2022-01-09 23:00:00+01:00,113.15,9.2
2022-01-10 00:00:00+01:00,144.28,60.8
2022-01-10 01:00:00+01:00,138.09,214.6
2022-01-10 02:00:00+01:00,133.81,360.8
2022-01-10 03:00:00+01:00,136.44,136.2
2022-01-10 04:00:00+01:00,142.99,224.0
2022-01-10 05:00:00+01:00,176.18,300.0
2022-01-10 06:00:00+01:00,203.41,0.0
2022-01-10 07:00:00+01:00,216.23,0.0
2022-01-10 08:00:00+01:00,281.77,5.8
2022-01-10 09:00:00+01:00,315.0,400.6
2022-01-10 10:00:00+01:00,310.41,405.9
2022-01-10 11:00:00+01:00,310.08,149.8
2022-01-10 12:00:00+01:00,300.0,191.5
2022-01-10 13:00:00+01:00,297.01,221.5
2022-01-10 14:00:00+01:00,299.96,301.4
2022-01-10 15:00:00+01:00,306.45,406.8
2022-01-10 16:00:00+01:00,302.73,207.8
2022-01-10 17:00:00+01:00,315.47,8.9
2022-01-10 18:00:00+01:00,310.82,-79.2
2022-01-10 19:00:00+01:00,294.98,8.6
2022-01-10 20:00:00+01:00,267.45,0.6
2022-01-10 21:00:00+01:00,212.75,8.6
2022-01-10 22:00:00+01:00,217.03,0.0
2022-01-10 23:00:00+01:00,195.83,-1.6
2022-01-11 00:00:00+01:00,206.11,-221.5
2022-01-11 01:00:00+01:00,198.87,5.0
2022-01-11 02:00:00+01:00,197.24,5.8
2022-01-11 03:00:00+01:00,193.0,-1.7
2022-01-11 04:00:00+01:00,194.9,-50.4
2022-01-11 05:00:00+01:00,203.78,-444.5
2022-01-11 06:00:00+01:00,237.13,-10.9
2022-01-11 07:00:00+01:00,293.52,-41.6
2022-01-11 08:00:00+01:00,300.02,-305.8
2022-01-11 09:00:00+01:00,297.16,-540.7
2022-01-11 10:00:00+01:00,275.67,-561.5
2022-01-11 11:00:00+01:00,264.4,-364.9
2022-01-11 12:00:00+01:00,252.59,-508.1
2022-01-11 13:00:00+01:00,248.38,-242.9
2022-01-11 14:00:00+01:00,255.01,-251.8
2022-01-11 15:00:00+01:00,277.9,-341.0
2022-01-11 16:00:00+01:00,289.94,-286.7
2022-01-11 17:00:00+01:00,316.4,-329.1
2022-01-11 18:00:00+01:00,315.9,-501.5
2022-01-11 19:00:00+01:00,309.2,-347.6
2022-01-11 20:00:00+01:00,285.33,-472.0
2022-01-11 21:00:00+01:00,198.45,3.6
2022-01-11 22:00:00+01:00,236.61,-318.6
2022-01-11 23:00:00+01:00,204.57,-359.9
2022-01-12 00:00:00+01:00,194.79,-42.9
2022-01-12 01:00:00+01:00,183.98,-50.4
2022-01-12 02:00:00+01:00,183.06,-11.9
2022-01-12 03:00:00+01:00,177.35,0.3
2022-01-12 04:00:00+01:00,178.33,1.7
2022-01-12 05:00:00+01:00,193.5,7.6
2022-01-12 06:00:00+01:00,235.71,-501.4
2022-01-12 07:00:00+01:00,234.7,-477.0
2022-01-12 08:00:00+01:00,300.1,-569.8
2022-01-12 09:00:00+01:00,292.74,-353.2
2022-01-12 10:00:00+01:00,275.5,0.5
2022-01-12 11:00:00+01:00,258.65,-16.3
2022-01-12 12:00:00+01:00,245.11,-106.3
2022-01-12 13:00:00+01:00,232.08,40.7
2022-01-12 14:00:00+01:00,234.77,239.5
2022-01-12 15:00:00+01:00,240.01,6.8
2022-01-12 16:00:00+01:00,255.0,126.5
2022-01-12 17:00:00+01:00,284.82,73.8
2022-01-12 18:00:00+01:00,273.15,117.3
2022-01-12 19:00:00+01:00,233.53,190.6
2022-01-12 20:00:00+01:00,204.92,200.0
2022-01-12 21:00:00+01:00,132.07,118.3
2022-01-12 22:00:00+01:00,193.69,-299.7
2022-01-12 23:00:00+01:00,140.29,-244.6
2022-01-13 00:00:00+01:00,119.13,1.3
2022-01-13 01:00:00+01:00,101.04,0.0
2022-01-13 02:00:00+01:00,94.3,0.0
2022-01-13 03:00:00+01:00,93.64,-22.7
2022-01-13 04:00:00+01:00,92.58,0.0
2022-01-13 05:00:00+01:00,101.05,-45.4
2022-01-13 06:00:00+01:00,129.05,0.0
2022-01-13 07:00:00+01:00,112.02,0.0
2022-01-13 08:00:00+01:00,115.49,0.0
2022-01-13 09:00:00+01:00,119.38,0.0
2022-01-13 10:00:00+01:00,119.14,0.0
2022-01-13 11:00:00+01:00,131.21,0.0
2022-01-13 12:00:00+01:00,124.64,0.0
2022-01-13 13:00:00+01:00,134.13,-127.4
2022-01-13 14:00:00+01:00,133.54,-153.7
2022-01-13 15:00:00+01:00,133.66,0.0
2022-01-13 16:00:00+01:00,151.2,-2.0
2022-01-13 17:00:00+01:00,146.98,0.0
2022-01-13 18:00:00+01:00,127.07,-3.8
2022-01-13 19:00:00+01:00,117.83,-3.6
2022-01-13 20:00:00+01:00,112.47,0.0
2022-01-13 21:00:00+01:00,132.16,-210.7
2022-01-13 22:00:00+01:00,110.4,-214.4
2022-01-13 23:00:00+01:00,97.08,-29.7
2022-01-14 00:00:00+01:00,98.1,0.0
2022-01-14 01:00:00+01:00,89.52,0.0
2022-01-14 02:00:00+01:00,83.85,0.7
2022-01-14 03:00:00+01:00,82.74,0.0
2022-01-14 04:00:00+01:00,87.12,0.0
2022-01-14 05:00:00+01:00,88.22,0.2
2022-01-14 06:00:00+01:00,88.43,-127.0
2022-01-14 07:00:00+01:00,106.89,-7.9
2022-01-14 08:00:00+01:00,121.59,0.0
2022-01-14 09:00:00+01:00,127.8,0.0
2022-01-14 10:00:00+01:00,121.51,0.0
2022-01-14 11:00:00+01:00,112.12,0.7
2022-01-14 12:00:00+01:00,114.34,0.9
2022-01-14 13:00:00+01:00,121.51,0.0
2022-01-14 14:00:00+01:00,118.14,0.0
2022-01-14 15:00:00+01:00,121.72,0.0
2022-01-14 16:00:00+01:00,133.69,0.4
2022-01-14 17:00:00+01:00,141.81,0.0
2022-01-14 18:00:00+01:00,140.8,0.4
2022-01-14 19:00:00+01:00,121.58,-0.1
2022-01-14 20:00:00+01:00,121.57,-0.3
2022-01-14 21:00:00+01:00,97.2,31.0
2022-01-14 22:00:00+01:00,115.97,24.0
2022-01-14 23:00:00+01:00,89.63,30.0
2022-01-15 00:00:00+01:00,106.94,0.0
2022-01-15 01:00:00+01:00,93.0,-27.1
2022-01-15 02:00:00+01:00,93.99,-34.4
2022-01-15 03:00:00+01:00,92.98,-36.2
2022-01-15 04:00:00+01:00,90.14,-34.8
2022-01-15 05:00:00+01:00,87.5,0.0
2022-01-15 06:00:00+01:00,106.76,0.0
2022-01-15 07:00:00+01:00,134.02,0.0
2022-01-15 08:00:00+01:00,143.34,0.0
2022-01-15 09:00:00+01:00,205.01,0.0
2022-01-15 10:00:00+01:00,203.52,0.8
2022-01-15 11:00:00+01:00,202.3,0.1
2022-01-15 12:00:00+01:00,208.43,13.6
2022-01-15 13:00:00+01:00,200.0,13.3
2022-01-15 14:00:00+01:00,203.09,13.3
2022-01-15 15:00:00+01:00,213.98,1.6
2022-01-15 16:00:00+01:00,226.32,0.0
2022-01-15 17:00:00+01:00,260.0,-67.2
2022-01-15 18:00:00+01:00,267.03,-119.9
2022-01-15 19:00:00+01:00,261.41,-68.4
2022-01-15 20:00:00+01:00,243.62,1.4
2022-01-15 21:00:00+01:00,187.44,0.0
2022-01-15 22:00:00+01:00,176.42,0.1
2022-01-15 23:00:00+01:00,134.07,0.0
2022-01-16 00:00:00+01:00,110.06,16.8
2022-01-16 01:00:00+01:00,90.25,63.1
2022-01-16 02:00:00+01:00,87.84,324.6
2022-01-16 03:00:00+01:00,88.5,123.6
2022-01-16 04:00:00+01:00,89.39,-0.1
2022-01-16 05:00:00+01:00,90.2,194.6
2022-01-16 06:00:00+01:00,89.58,266.0
2022-01-16 07:00:00+01:00,88.27,197.7
2022-01-16 08:00:00+01:00,111.44,0.0
2022-01-16 09:00:00+01:00,129.46,1.4
2022-01-16 10:00:00+01:00,125.99,101.4
2022-01-16 11:00:00+01:00,131.83,102.8
2022-01-16 12:00:00+01:00,140.03,99.7
2022-01-16 13:00:00+01:00,110.28,97.8
2022-01-16 14:00:00+01:00,99.54,2.8
2022-01-16 15:00:00+01:00,112.19,0.9
2022-01-16 16:00:00+01:00,115.0,3.4
2022-01-16 17:00:00+01:00,125.42,3.3
2022-01-16 18:00:00+01:00,112.4,145.9
2022-01-16 19:00:00+01:00,97.49,142.5
2022-01-16 20:00:00+01:00,90.14,306.9
2022-01-16 21:00:00+01:00,97.09,198.5
2022-01-16 22:00:00+01:00,93.85,65.3
2022-01-16 23:00:00+01:00,87.2,50.8
2022-01-17 00:00:00+01:00,48.95,248.5
2022-01-17 01:00:00+01:00,34.0,341.9
2022-01-17 02:00:00+01:00,26.07,336.2
2022-01-17 03:00:00+01:00,28.51,245.0
2022-01-17 04:00:00+01:00,37.95,0.0
2022-01-17 05:00:00+01:00,74.61,0.2
2022-01-17 06:00:00+01:00,99.29,200.1
2022-01-17 07:00:00+01:00,99.08,0.4
2022-01-17 08:00:00+01:00,110.7,0.0
2022-01-17 09:00:00+01:00,111.25,0.0
2022-01-17 10:00:00+01:00,110.94,0.0
2022-01-17 11:00:00+01:00,111.25,-17.8
2022-01-17 12:00:00+01:00,107.94,-0.1
2022-01-17 13:00:00+01:00,110.7,-13.9
2022-01-17 14:00:00+01:00,109.93,0.0
2022-01-17 15:00:00+01:00,110.7,0.0
2022-01-17 16:00:00+01:00,113.67,0.0
2022-01-17 17:00:00+01:00,119.79,0.0
2022-01-17 18:00:00+01:00,129.69,0.0
2022-01-17 19:00:00+01:00,136.82,0.0
2022-01-17 20:00:00+01:00,140.96,0.0
2022-01-17 21:00:00+01:00,112.57,0.0
2022-01-17 22:00:00+01:00,142.65,0.0
2022-01-17 23:00:00+01:00,106.76,0.0
2022-01-18 00:00:00+01:00,90.14,147.9
2022-01-18 01:00:00+01:00,91.55,78.7
2022-01-18 02:00:00+01:00,91.37,-98.3
2022-01-18 03:00:00+01:00,92.96,-14.5
2022-01-18 04:00:00+01:00,100.37,100.5
2022-01-18 05:00:00+01:00,126.17,102.8
2022-01-18 06:00:00+01:00,163.79,94.7
2022-01-18 07:00:00+01:00,154.51,0.0
2022-01-18 08:00:00+01:00,224.85,0.9
2022-01-18 09:00:00+01:00,248.06,200.5
2022-01-18 10:00:00+01:00,200.09,400.2
2022-01-18 11:00:00+01:00,200.04,363.1
2022-01-18 12:00:00+01:00,166.18,202.5
2022-01-18 13:00:00+01:00,154.6,0.2
2022-01-18 14:00:00+01:00,243.02,7.9
2022-01-18 15:00:00+01:00,249.22,7.9
2022-01-18 16:00:00+01:00,260.0,0.2
2022-01-18 17:00:00+01:00,278.0,0.8
2022-01-18 18:00:00+01:00,276.39,7.6
2022-01-18 19:00:00+01:00,255.03,0.6
2022-01-18 20:00:00+01:00,221.33,0.0
2022-01-18 21:00:00+01:00,114.9,276.0
2022-01-18 22:00:00+01:00,154.93,255.0
2022-01-18 23:00:00+01:00,132.8,0.0
2022-01-19 00:00:00+01:00,121.12,-39.5
2022-01-19 01:00:00+01:00,99.93,-60.8
2022-01-19 02:00:00+01:00,92.05,-56.8
2022-01-19 03:00:00+01:00,94.97,-23.1
2022-01-19 04:00:00+01:00,98.99,-31.9
2022-01-19 05:00:00+01:00,122.82,-37.0
2022-01-19 06:00:00+01:00,143.54,0.0
2022-01-19 07:00:00+01:00,126.15,0.0
2022-01-19 08:00:00+01:00,173.04,0.0
2022-01-19 09:00:00+01:00,170.05,0.0
2022-01-19 10:00:00+01:00,150.83,0.0
2022-01-19 11:00:00+01:00,163.44,-253.8
2022-01-19 12:00:00+01:00,153.71,-214.0
2022-01-19 13:00:00+01:00,154.58,-333.3
2022-01-19 14:00:00+01:00,148.33,-385.3
2022-01-19 15:00:00+01:00,147.08,0.0
2022-01-19 16:00:00+01:00,150.96,0.0
2022-01-19 17:00:00+01:00,143.35,0.0
2022-01-19 18:00:00+01:00,132.06,0.0
2022-01-19 19:00:00+01:00,121.47,0.0
2022-01-19 20:00:00+01:00,110.8,0.0
2022-01-19 21:00:00+01:00,108.2,-186.8
2022-01-19 22:00:00+01:00,100.08,-303.0
2022-01-19 23:00:00+01:00,97.16,12.1
2022-01-20 00:00:00+01:00,90.05,-0.4
2022-01-20 01:00:00+01:00,78.94,0.5
2022-01-20 02:00:00+01:00,75.05,-0.3
2022-01-20 03:00:00+01:00,72.13,0.7
2022-01-20 04:00:00+01:00,77.38,0.0
2022-01-20 05:00:00+01:00,101.23,62.2
2022-01-20 06:00:00+01:00,104.31,142.4
2022-01-20 07:00:00+01:00,116.76,-16.3
2022-01-20 08:00:00+01:00,121.54,0.0
2022-01-20 09:00:00+01:00,130.27,215.6
2022-01-20 10:00:00+01:00,129.17,299.9
2022-01-20 11:00:00+01:00,121.36,322.6
2022-01-20 12:00:00+01:00,133.56,317.9
2022-01-20 13:00:00+01:00,134.85,196.5
2022-01-20 14:00:00+01:00,121.58,252.8
2022-01-20 15:00:00+01:00,113.79,313.7
2022-01-20 16:00:00+01:00,113.3,281.4
2022-01-20 17:00:00+01:00,134.82,0.7
2022-01-20 18:00:00+01:00,132.26,0.0
2022-01-20 19:00:00+01:00,113.28,-67.6
2022-01-20 20:00:00+01:00,99.37,0.0
2022-01-20 21:00:00+01:00,92.41,0.2
2022-01-20 22:00:00+01:00,87.77,0.0
2022-01-20 23:00:00+01:00,88.32,200.0
2022-01-21 00:00:00+01:00,77.39,122.3
2022-01-21 01:00:00+01:00,75.6,22.7
2022-01-21 02:00:00+01:00,75.11,119.9
2022-01-21 03:00:00+01:00,75.14,102.5
2022-01-21 04:00:00+01:00,88.57,8.1
2022-01-21 05:00:00+01:00,82.76,8.9
2022-01-21 06:00:00+01:00,117.75,70.5
2022-01-21 07:00:00+01:00,108.74,0.0
2022-01-21 08:00:00+01:00,111.46,0.0
2022-01-21 09:00:00+01:00,112.67,0.0
2022-01-21 10:00:00+01:00,112.37,50.0
2022-01-21 11:00:00+01:00,113.69,600.0
2022-01-21 12:00:00+01:00,112.48,600.0
2022-01-21 13:00:00+01:00,111.46,600.0
2022-01-21 14:00:00+01:00,113.62,100.0
2022-01-21 15:00:00+01:00,114.07,0.0
2022-01-21 16:00:00+01:00,129.61,0.0
2022-01-21 17:00:00+01:00,130.81,0.0
2022-01-21 18:00:00+01:00,126.1,0.0
2022-01-21 19:00:00+01:00,123.92,0.0
2022-01-21 20:00:00+01:00,120.02,0.0
2022-01-21 21:00:00+01:00,114.04,0.0
2022-01-21 22:00:00+01:00,133.59,0.3
2022-01-21 23:00:00+01:00,120.01,-3.2
2022-01-22 00:00:00+01:00,123.58,-458.6
2022-01-22 01:00:00+01:00,120.3,-340.7
2022-01-22 02:00:00+01:00,119.99,-430.5
2022-01-22 03:00:00+01:00,121.8,-605.8
2022-01-22 04:00:00+01:00,123.57,-487.8
2022-01-22 05:00:00+01:00,123.68,-542.9
2022-01-22 06:00:00+01:00,120.0,-77.8
2022-01-22 07:00:00+01:00,123.88,0.0
2022-01-22 08:00:00+01:00,123.71,0.0
2022-01-22 09:00:00+01:00,158.31,0.0
2022-01-22 10:00:00+01:00,165.6,0.0
2022-01-22 11:00:00+01:00,181.02,194.6
2022-01-22 12:00:00+01:00,183.02,0.0
2022-01-22 13:00:00+01:00,188.54,-152.1
2022-01-22 14:00:00+01:00,171.63,-63.0
2022-01-22 15:00:00+01:00,189.85,0.0
2022-01-22 16:00:00+01:00,197.25,0.3
2022-01-22 17:00:00+01:00,220.76,0.0
2022-01-22 18:00:00+01:00,220.76,0.0
2022-01-22 19:00:00+01:00,214.32,0.0
2022-01-22 20:00:00+01:00,193.15,163.4
2022-01-22 21:00:00+01:00,179.9,234.1
2022-01-22 22:00:00+01:00,156.72,235.0
2022-01-22 23:00:00+01:00,134.65,-196.7
2022-01-23 00:00:00+01:00,121.29,291.8
2022-01-23 01:00:00+01:00,107.7,610.1
2022-01-23 02:00:00+01:00,93.75,965.1
2022-01-23 03:00:00+01:00,93.35,1073.1
2022-01-23 04:00:00+01:00,93.75,894.5
2022-01-23 05:00:00+01:00,94.08,1038.8
2022-01-23 06:00:00+01:00,105.26,832.5
2022-01-23 07:00:00+01:00,111.92,659.2
2022-01-23 08:00:00+01:00,133.46,273.0
2022-01-23 09:00:00+01:00,139.14,348.2
2022-01-23 10:00:00+01:00,187.81,-234.4
2022-01-23 11:00:00+01:00,189.99,-499.6
2022-01-23 12:00:00+01:00,190.71,-484.9
2022-01-23 13:00:00+01:00,186.29,-177.9
2022-01-23 14:00:00+01:00,184.49,-190.7
2022-01-23 15:00:00+01:00,190.0,77.9
2022-01-23 16:00:00+01:00,198.36,-237.0
2022-01-23 17:00:00+01:00,214.95,6.4
2022-01-23 18:00:00+01:00,239.49,-85.0
2022-01-23 19:00:00+01:00,242.97,-340.1
2022-01-23 20:00:00+01:00,220.25,-12.6
2022-01-23 21:00:00+01:00,192.07,-0.1
2022-01-23 22:00:00+01:00,153.24,0.0
2022-01-23 23:00:00+01:00,134.41,0.0
