Date,Prices,NetPositions
2024-01-05 22:00:00+01:00,94.92,-166.9
2024-01-05 23:00:00+01:00,95.34,-0.9
2024-01-06 00:00:00+01:00,87.85,500.0
2024-01-06 01:00:00+01:00,91.57,421.7
2024-01-06 02:00:00+01:00,93.29,99.1
2024-01-06 03:00:00+01:00,93.42,0.0
2024-01-06 04:00:00+01:00,93.43,-1.0
2024-01-06 05:00:00+01:00,92.68,0.0
2024-01-06 06:00:00+01:00,92.61,-1.0
2024-01-06 07:00:00+01:00,94.41,593.0
2024-01-06 08:00:00+01:00,90.55,1030.8
2024-01-06 09:00:00+01:00,92.23,1005.8
2024-01-06 10:00:00+01:00,97.3,325.3
2024-01-06 11:00:00+01:00,100.51,434.6
2024-01-06 12:00:00+01:00,99.16,500.5
2024-01-06 13:00:00+01:00,95.02,498.1
2024-01-06 14:00:00+01:00,92.52,472.7
2024-01-06 15:00:00+01:00,94.77,494.9
2024-01-06 16:00:00+01:00,99.33,262.5
2024-01-06 17:00:00+01:00,104.28,-27.1
2024-01-06 18:00:00+01:00,103.63,51.2
2024-01-06 19:00:00+01:00,99.0,45.8
2024-01-06 20:00:00+01:00,92.14,296.5
2024-01-06 21:00:00+01:00,88.0,497.9
2024-01-06 22:00:00+01:00,87.13,600.0
2024-01-06 23:00:00+01:00,87.2,224.2
2024-01-07 00:00:00+01:00,91.26,9.9
2024-01-07 01:00:00+01:00,83.89,123.8
2024-01-07 02:00:00+01:00,81.08,103.8
2024-01-07 03:00:00+01:00,81.05,120.3
2024-01-07 04:00:00+01:00,81.33,109.1
2024-01-07 05:00:00+01:00,81.89,40.1
2024-01-07 06:00:00+01:00,89.59,0.0
2024-01-07 07:00:00+01:00,92.17,51.9
2024-01-07 08:00:00+01:00,93.38,127.5
2024-01-07 09:00:00+01:00,94.71,327.3
2024-01-07 10:00:00+01:00,95.96,469.5
2024-01-07 11:00:00+01:00,97.28,500.0
2024-01-07 12:00:00+01:00,98.92,345.7
2024-01-07 13:00:00+01:00,98.92,392.4
2024-01-07 14:00:00+01:00,100.07,489.6
2024-01-07 15:00:00+01:00,101.06,286.0
2024-01-07 16:00:00+01:00,99.19,509.0
2024-01-07 17:00:00+01:00,101.77,499.8
2024-01-07 18:00:00+01:00,104.85,499.4
2024-01-07 19:00:00+01:00,103.56,499.8
2024-01-07 20:00:00+01:00,100.5,499.5
2024-01-07 21:00:00+01:00,93.31,427.1
2024-01-07 22:00:00+01:00,92.08,668.4
2024-01-07 23:00:00+01:00,92.19,342.0
2024-01-08 00:00:00+01:00,92.49,387.0
2024-01-08 01:00:00+01:00,92.48,37.3
2024-01-08 02:00:00+01:00,92.13,0.0
2024-01-08 03:00:00+01:00,92.1,0.0
2024-01-08 04:00:00+01:00,92.59,0.0
2024-01-08 05:00:00+01:00,94.74,0.0
2024-01-08 06:00:00+01:00,124.39,0.0
2024-01-08 07:00:00+01:00,125.37,314.0
2024-01-08 08:00:00+01:00,138.07,30.5
2024-01-08 09:00:00+01:00,155.22,-166.3
2024-01-08 10:00:00+01:00,155.6,-429.4
2024-01-08 11:00:00+01:00,154.27,-598.7
2024-01-08 12:00:00+01:00,155.56,-598.9
2024-01-08 13:00:00+01:00,158.76,-572.3
2024-01-08 14:00:00+01:00,155.63,-542.9
2024-01-08 15:00:00+01:00,146.63,-391.7
2024-01-08 16:00:00+01:00,140.33,-11.4
2024-01-08 17:00:00+01:00,137.86,-16.6
2024-01-08 18:00:00+01:00,130.01,-293.0
2024-01-08 19:00:00+01:00,124.24,1.0
2024-01-08 20:00:00+01:00,114.21,0.0
2024-01-08 21:00:00+01:00,102.83,1.0
2024-01-08 22:00:00+01:00,99.98,692.7
2024-01-08 23:00:00+01:00,91.49,1099.1
2024-01-09 00:00:00+01:00,87.82,116.2
2024-01-09 01:00:00+01:00,90.68,320.9
2024-01-09 02:00:00+01:00,90.19,76.8
2024-01-09 03:00:00+01:00,90.7,144.6
2024-01-09 04:00:00+01:00,91.07,32.5
2024-01-09 05:00:00+01:00,90.12,67.0
2024-01-09 06:00:00+01:00,108.51,-300.7
2024-01-09 07:00:00+01:00,126.32,-345.0
2024-01-09 08:00:00+01:00,145.55,0.0
2024-01-09 09:00:00+01:00,154.51,-300.1
2024-01-09 10:00:00+01:00,151.91,-621.8
2024-01-09 11:00:00+01:00,151.73,-787.6
2024-01-09 12:00:00+01:00,152.34,-1003.0
2024-01-09 13:00:00+01:00,150.2,-1000.0
2024-01-09 14:00:00+01:00,144.16,-503.3
2024-01-09 15:00:00+01:00,130.7,-276.1
2024-01-09 16:00:00+01:00,130.99,-456.2
2024-01-09 17:00:00+01:00,137.95,-549.7
2024-01-09 18:00:00+01:00,137.72,-495.0
2024-01-09 19:00:00+01:00,130.33,-387.5
2024-01-09 20:00:00+01:00,120.41,-295.0
2024-01-09 21:00:00+01:00,113.92,-473.1
2024-01-09 22:00:00+01:00,105.96,1.2
2024-01-09 23:00:00+01:00,96.94,409.0
2024-01-10 00:00:00+01:00,90.52,32.3
2024-01-10 01:00:00+01:00,87.82,9.7
2024-01-10 02:00:00+01:00,88.65,5.0
2024-01-10 03:00:00+01:00,88.55,4.0
2024-01-10 04:00:00+01:00,90.02,4.0
2024-01-10 05:00:00+01:00,95.25,0.0
2024-01-10 06:00:00+01:00,114.84,-0.5
2024-01-10 07:00:00+01:00,134.87,-324.1
2024-01-10 08:00:00+01:00,143.0,-33.2
2024-01-10 09:00:00+01:00,130.39,0.0
2024-01-10 10:00:00+01:00,121.47,-286.6
2024-01-10 11:00:00+01:00,121.99,-407.2
2024-01-10 12:00:00+01:00,121.97,-481.9
2024-01-10 13:00:00+01:00,113.34,76.5
2024-01-10 14:00:00+01:00,122.03,-491.5
2024-01-10 15:00:00+01:00,130.06,-464.8
2024-01-10 16:00:00+01:00,138.64,273.3
2024-01-10 17:00:00+01:00,143.79,0.0
2024-01-10 18:00:00+01:00,140.0,293.9
2024-01-10 19:00:00+01:00,132.15,-66.9
2024-01-10 20:00:00+01:00,120.0,-226.8
2024-01-10 21:00:00+01:00,109.71,-502.0
2024-01-10 22:00:00+01:00,105.92,4.9
2024-01-10 23:00:00+01:00,96.09,0.6
2024-01-11 00:00:00+01:00,91.75,3.6
2024-01-11 01:00:00+01:00,88.59,119.3
2024-01-11 02:00:00+01:00,87.65,69.9
2024-01-11 03:00:00+01:00,87.62,64.3
2024-01-11 04:00:00+01:00,87.69,8.2
2024-01-11 05:00:00+01:00,90.02,271.1
2024-01-11 06:00:00+01:00,107.99,252.7
2024-01-11 07:00:00+01:00,116.53,-317.4
2024-01-11 08:00:00+01:00,125.98,-499.0
2024-01-11 09:00:00+01:00,124.13,-700.0
2024-01-11 10:00:00+01:00,113.65,-501.7
2024-01-11 11:00:00+01:00,106.48,-499.4
2024-01-11 12:00:00+01:00,99.38,-486.1
2024-01-11 13:00:00+01:00,99.0,-500.2
2024-01-11 14:00:00+01:00,105.98,-371.2
2024-01-11 15:00:00+01:00,118.01,-234.3
2024-01-11 16:00:00+01:00,128.97,-700.0
2024-01-11 17:00:00+01:00,134.35,-700.0
2024-01-11 18:00:00+01:00,134.42,-887.7
2024-01-11 19:00:00+01:00,132.31,-723.4
2024-01-11 20:00:00+01:00,118.95,-298.1
2024-01-11 21:00:00+01:00,107.19,-66.1
2024-01-11 22:00:00+01:00,114.72,-499.3
2024-01-11 23:00:00+01:00,107.19,244.4
2024-01-12 00:00:00+01:00,90.94,204.8
2024-01-12 01:00:00+01:00,88.13,699.4
2024-01-12 02:00:00+01:00,86.3,1000.0
2024-01-12 03:00:00+01:00,86.85,1000.5
2024-01-12 04:00:00+01:00,92.24,289.0
2024-01-12 05:00:00+01:00,103.41,0.0
2024-01-12 06:00:00+01:00,124.5,-254.6
2024-01-12 07:00:00+01:00,126.48,-245.3
2024-01-12 08:00:00+01:00,140.74,-653.9
2024-01-12 09:00:00+01:00,134.96,-792.8
2024-01-12 10:00:00+01:00,122.01,-52.8
2024-01-12 11:00:00+01:00,114.73,-243.0
2024-01-12 12:00:00+01:00,108.91,-231.1
2024-01-12 13:00:00+01:00,103.44,705.1
2024-01-12 14:00:00+01:00,104.54,589.3
2024-01-12 15:00:00+01:00,110.0,262.7
2024-01-12 16:00:00+01:00,120.0,-181.2
2024-01-12 17:00:00+01:00,127.5,-211.6
2024-01-12 18:00:00+01:00,126.0,-344.6
2024-01-12 19:00:00+01:00,119.47,121.6
2024-01-12 20:00:00+01:00,108.87,-14.8
2024-01-12 21:00:00+01:00,98.66,136.9
2024-01-12 22:00:00+01:00,93.57,643.1
2024-01-12 23:00:00+01:00,85.15,345.2
2024-01-13 00:00:00+01:00,90.0,67.7
2024-01-13 01:00:00+01:00,84.91,196.1
2024-01-13 02:00:00+01:00,82.66,400.9
2024-01-13 03:00:00+01:00,82.62,572.4
2024-01-13 04:00:00+01:00,83.18,423.1
2024-01-13 05:00:00+01:00,83.55,578.1
2024-01-13 06:00:00+01:00,83.35,285.9
2024-01-13 07:00:00+01:00,83.65,485.1
2024-01-13 08:00:00+01:00,99.23,200.5
2024-01-13 09:00:00+01:00,97.57,85.3
2024-01-13 10:00:00+01:00,97.44,78.2
2024-01-13 11:00:00+01:00,101.7,103.1
2024-01-13 12:00:00+01:00,103.35,298.1
2024-01-13 13:00:00+01:00,103.25,165.1
2024-01-13 14:00:00+01:00,97.46,500.0
2024-01-13 15:00:00+01:00,96.29,499.1
2024-01-13 16:00:00+01:00,95.14,500.0
2024-01-13 17:00:00+01:00,88.5,500.3
2024-01-13 18:00:00+01:00,84.95,597.4
2024-01-13 19:00:00+01:00,83.28,792.4
2024-01-13 20:00:00+01:00,82.69,668.9
2024-01-13 21:00:00+01:00,81.06,814.5
2024-01-13 22:00:00+01:00,67.35,880.9
2024-01-13 23:00:00+01:00,65.95,617.1
2024-01-14 00:00:00+01:00,65.85,748.0
2024-01-14 01:00:00+01:00,64.23,722.9
2024-01-14 02:00:00+01:00,64.14,474.0
2024-01-14 03:00:00+01:00,64.88,329.6
2024-01-14 04:00:00+01:00,65.38,304.5
2024-01-14 05:00:00+01:00,66.13,405.3
2024-01-14 06:00:00+01:00,67.62,518.9
2024-01-14 07:00:00+01:00,72.01,666.9
2024-01-14 08:00:00+01:00,76.79,179.5
2024-01-14 09:00:00+01:00,81.38,200.1
2024-01-14 10:00:00+01:00,81.33,499.7
2024-01-14 11:00:00+01:00,82.79,681.3
2024-01-14 12:00:00+01:00,81.07,915.9
2024-01-14 13:00:00+01:00,79.58,858.0
2024-01-14 14:00:00+01:00,80.28,1069.9
2024-01-14 15:00:00+01:00,82.32,679.9
2024-01-14 16:00:00+01:00,86.62,0.5
2024-01-14 17:00:00+01:00,91.86,0.4
2024-01-14 18:00:00+01:00,97.27,-153.1
2024-01-14 19:00:00+01:00,89.28,-36.1
2024-01-14 20:00:00+01:00,81.46,397.0
2024-01-14 21:00:00+01:00,78.41,812.8
2024-01-14 22:00:00+01:00,75.1,1425.1
2024-01-14 23:00:00+01:00,66.89,700.8
2024-01-15 00:00:00+01:00,69.65,1149.2
2024-01-15 01:00:00+01:00,66.05,785.2
2024-01-15 02:00:00+01:00,64.31,548.2
2024-01-15 03:00:00+01:00,62.04,325.5
2024-01-15 04:00:00+01:00,63.57,245.2
2024-01-15 05:00:00+01:00,70.57,547.8
2024-01-15 06:00:00+01:00,81.56,199.8
2024-01-15 07:00:00+01:00,85.58,0.0
2024-01-15 08:00:00+01:00,99.3,0.5
2024-01-15 09:00:00+01:00,99.99,1.0
2024-01-15 10:00:00+01:00,94.56,0.3
2024-01-15 11:00:00+01:00,90.27,279.1
2024-01-15 12:00:00+01:00,83.87,1501.3
2024-01-15 13:00:00+01:00,87.92,999.0
2024-01-15 14:00:00+01:00,95.57,909.0
2024-01-15 15:00:00+01:00,108.28,-198.3
2024-01-15 16:00:00+01:00,110.02,-182.4
2024-01-15 17:00:00+01:00,105.78,88.8
2024-01-15 18:00:00+01:00,112.63,-126.2
2024-01-15 19:00:00+01:00,110.66,-223.9
2024-01-15 20:00:00+01:00,103.15,122.1
2024-01-15 21:00:00+01:00,92.95,-209.4
2024-01-15 22:00:00+01:00,90.59,-0.1
2024-01-15 23:00:00+01:00,86.43,34.5
2024-01-16 00:00:00+01:00,82.19,394.6
2024-01-16 01:00:00+01:00,81.4,102.8
2024-01-16 02:00:00+01:00,80.07,111.5
2024-01-16 03:00:00+01:00,79.6,66.7
2024-01-16 04:00:00+01:00,82.34,73.6
2024-01-16 05:00:00+01:00,91.47,367.3
2024-01-16 06:00:00+01:00,123.0,-204.5
2024-01-16 07:00:00+01:00,138.43,0.4
2024-01-16 08:00:00+01:00,144.11,0.9
2024-01-16 09:00:00+01:00,138.6,0.2
2024-01-16 10:00:00+01:00,122.0,0.0
2024-01-16 11:00:00+01:00,118.8,0.0
2024-01-16 12:00:00+01:00,116.47,0.0
2024-01-16 13:00:00+01:00,128.62,-71.2
2024-01-16 14:00:00+01:00,143.58,-154.7
2024-01-16 15:00:00+01:00,156.16,-180.7
2024-01-16 16:00:00+01:00,160.15,-590.0
2024-01-16 17:00:00+01:00,160.11,-502.4
2024-01-16 18:00:00+01:00,143.79,-298.2
2024-01-16 19:00:00+01:00,145.42,-484.0
2024-01-16 20:00:00+01:00,151.51,-298.8
2024-01-16 21:00:00+01:00,131.44,-110.1
2024-01-16 22:00:00+01:00,121.14,-168.6
2024-01-16 23:00:00+01:00,102.43,0.0
2024-01-17 00:00:00+01:00,95.63,33.9
2024-01-17 01:00:00+01:00,95.64,-0.1
2024-01-17 02:00:00+01:00,96.88,0.0
2024-01-17 03:00:00+01:00,98.64,0.0
2024-01-17 04:00:00+01:00,92.17,0.0
2024-01-17 05:00:00+01:00,96.41,0.1
2024-01-17 06:00:00+01:00,118.36,-165.0
2024-01-17 07:00:00+01:00,129.84,-0.8
2024-01-17 08:00:00+01:00,121.07,-1.0
2024-01-17 09:00:00+01:00,121.05,300.1
2024-01-17 10:00:00+01:00,111.41,112.4
2024-01-17 11:00:00+01:00,115.22,300.0
2024-01-17 12:00:00+01:00,116.49,301.4
2024-01-17 13:00:00+01:00,119.9,298.6
2024-01-17 14:00:00+01:00,119.95,297.3
2024-01-17 15:00:00+01:00,122.39,-299.0
2024-01-17 16:00:00+01:00,125.24,-562.2
2024-01-17 17:00:00+01:00,134.24,-618.5
2024-01-17 18:00:00+01:00,122.7,-219.7
2024-01-17 19:00:00+01:00,115.34,-93.0
2024-01-17 20:00:00+01:00,109.81,-104.0
2024-01-17 21:00:00+01:00,102.56,300.2
2024-01-17 22:00:00+01:00,94.41,551.2
2024-01-17 23:00:00+01:00,84.11,579.0
2024-01-18 00:00:00+01:00,83.21,251.5
2024-01-18 01:00:00+01:00,83.26,342.2
2024-01-18 02:00:00+01:00,84.5,232.5
2024-01-18 03:00:00+01:00,82.95,290.3
2024-01-18 04:00:00+01:00,81.6,362.5
2024-01-18 05:00:00+01:00,85.28,116.4
2024-01-18 06:00:00+01:00,111.5,-195.6
2024-01-18 07:00:00+01:00,119.0,-238.2
2024-01-18 08:00:00+01:00,134.56,-241.0
2024-01-18 09:00:00+01:00,129.58,-1.6
2024-01-18 10:00:00+01:00,127.22,0.0
2024-01-18 11:00:00+01:00,125.67,0.0
2024-01-18 12:00:00+01:00,125.63,99.7
2024-01-18 13:00:00+01:00,127.74,0.0
2024-01-18 14:00:00+01:00,128.05,0.0
2024-01-18 15:00:00+01:00,126.3,0.0
2024-01-18 16:00:00+01:00,129.27,-0.3
2024-01-18 17:00:00+01:00,128.02,-335.9
2024-01-18 18:00:00+01:00,115.56,-499.5
2024-01-18 19:00:00+01:00,118.51,-461.5
2024-01-18 20:00:00+01:00,114.5,-300.0
2024-01-18 21:00:00+01:00,86.29,0.7
2024-01-18 22:00:00+01:00,83.56,699.6
2024-01-18 23:00:00+01:00,82.57,266.9
2024-01-19 00:00:00+01:00,80.96,0.0
2024-01-19 01:00:00+01:00,79.35,0.0
2024-01-19 02:00:00+01:00,77.89,0.0
2024-01-19 03:00:00+01:00,77.74,-0.1
2024-01-19 04:00:00+01:00,77.94,0.0
2024-01-19 05:00:00+01:00,79.6,0.0
2024-01-19 06:00:00+01:00,93.16,0.0
2024-01-19 07:00:00+01:00,99.89,-0.3
2024-01-19 08:00:00+01:00,115.02,-181.1
2024-01-19 09:00:00+01:00,113.44,-14.8
2024-01-19 10:00:00+01:00,108.95,-403.6
2024-01-19 11:00:00+01:00,104.46,-492.9
2024-01-19 12:00:00+01:00,103.55,-499.0
2024-01-19 13:00:00+01:00,106.68,-499.9
2024-01-19 14:00:00+01:00,113.35,-500.0
2024-01-19 15:00:00+01:00,111.52,-499.7
2024-01-19 16:00:00+01:00,115.76,-723.3
2024-01-19 17:00:00+01:00,114.77,-200.3
2024-01-19 18:00:00+01:00,111.09,-201.7
2024-01-19 19:00:00+01:00,112.49,-200.0
2024-01-19 20:00:00+01:00,103.72,0.0
2024-01-19 21:00:00+01:00,85.08,0.0
2024-01-19 22:00:00+01:00,79.33,176.0
2024-01-19 23:00:00+01:00,77.1,116.3
2024-01-20 00:00:00+01:00,68.39,598.5
2024-01-20 01:00:00+01:00,63.81,446.7
2024-01-20 02:00:00+01:00,64.36,340.1
2024-01-20 03:00:00+01:00,62.24,368.3
2024-01-20 04:00:00+01:00,62.03,417.9
2024-01-20 05:00:00+01:00,62.17,557.7
2024-01-20 06:00:00+01:00,63.83,700.0
2024-01-20 07:00:00+01:00,68.02,501.1
2024-01-20 08:00:00+01:00,76.06,489.0
2024-01-20 09:00:00+01:00,79.32,400.9
2024-01-20 10:00:00+01:00,73.78,0.0
2024-01-20 11:00:00+01:00,73.78,202.0
2024-01-20 12:00:00+01:00,75.46,31.3
2024-01-20 13:00:00+01:00,79.38,-137.0
2024-01-20 14:00:00+01:00,80.48,-192.0
2024-01-20 15:00:00+01:00,92.83,-143.3
2024-01-20 16:00:00+01:00,97.41,0.0
2024-01-20 17:00:00+01:00,97.4,0.0
2024-01-20 18:00:00+01:00,101.11,0.0
2024-01-20 19:00:00+01:00,95.0,118.7
2024-01-20 20:00:00+01:00,95.97,416.4
2024-01-20 21:00:00+01:00,95.08,287.3
2024-01-20 22:00:00+01:00,100.58,188.2
2024-01-20 23:00:00+01:00,83.27,245.2
2024-01-21 00:00:00+01:00,71.73,6.5
2024-01-21 01:00:00+01:00,67.24,12.0
2024-01-21 02:00:00+01:00,67.55,0.9
2024-01-21 03:00:00+01:00,72.57,3.6
2024-01-21 04:00:00+01:00,70.51,2.2
2024-01-21 05:00:00+01:00,76.09,0.0
2024-01-21 06:00:00+01:00,78.44,-0.3
2024-01-21 07:00:00+01:00,78.52,-1.0
2024-01-21 08:00:00+01:00,79.18,48.1
2024-01-21 09:00:00+01:00,79.24,11.2
2024-01-21 10:00:00+01:00,79.06,20.4
2024-01-21 11:00:00+01:00,78.37,0.0
2024-01-21 12:00:00+01:00,78.35,-1.0
2024-01-21 13:00:00+01:00,78.39,40.3
2024-01-21 14:00:00+01:00,78.38,0.0
2024-01-21 15:00:00+01:00,78.31,278.5
2024-01-21 16:00:00+01:00,78.07,-0.1
2024-01-21 17:00:00+01:00,78.39,37.8
2024-01-21 18:00:00+01:00,78.36,79.5
2024-01-21 19:00:00+01:00,78.36,42.2
2024-01-21 20:00:00+01:00,77.79,31.5
2024-01-21 21:00:00+01:00,72.44,44.8
2024-01-21 22:00:00+01:00,64.41,68.2
2024-01-21 23:00:00+01:00,56.63,55.5
2024-01-22 00:00:00+01:00,45.89,300.0
2024-01-22 01:00:00+01:00,36.49,232.9
2024-01-22 02:00:00+01:00,32.1,302.1
2024-01-22 03:00:00+01:00,32.05,301.0
2024-01-22 04:00:00+01:00,33.06,301.5
2024-01-22 05:00:00+01:00,49.16,218.3
2024-01-22 06:00:00+01:00,78.43,0.1
2024-01-22 07:00:00+01:00,80.52,0.0
2024-01-22 08:00:00+01:00,82.52,-0.3
2024-01-22 09:00:00+01:00,82.64,49.7
2024-01-22 10:00:00+01:00,82.44,114.6
2024-01-22 11:00:00+01:00,79.47,230.7
2024-01-22 12:00:00+01:00,79.75,31.1
2024-01-22 13:00:00+01:00,81.51,163.5
2024-01-22 14:00:00+01:00,81.94,-99.3
2024-01-22 15:00:00+01:00,83.68,-191.0
2024-01-22 16:00:00+01:00,87.53,-197.0
2024-01-22 17:00:00+01:00,85.91,-265.4
2024-01-22 18:00:00+01:00,86.54,-264.4
2024-01-22 19:00:00+01:00,83.42,-191.9
2024-01-22 20:00:00+01:00,79.4,-59.2
2024-01-22 21:00:00+01:00,75.48,0.0
2024-01-22 22:00:00+01:00,70.99,0.4
2024-01-22 23:00:00+01:00,59.31,0.0
2024-01-23 00:00:00+01:00,39.72,94.5
2024-01-23 01:00:00+01:00,38.85,0.0
2024-01-23 02:00:00+01:00,39.49,299.2
2024-01-23 03:00:00+01:00,39.26,299.5
2024-01-23 04:00:00+01:00,39.09,168.1
2024-01-23 05:00:00+01:00,51.61,103.7
2024-01-23 06:00:00+01:00,72.06,0.1
2024-01-23 07:00:00+01:00,87.01,0.0
2024-01-23 08:00:00+01:00,84.93,0.3
2024-01-23 09:00:00+01:00,81.65,-0.2
2024-01-23 10:00:00+01:00,79.83,0.4
2024-01-23 11:00:00+01:00,77.99,-21.3
2024-01-23 12:00:00+01:00,76.82,-314.1
2024-01-23 13:00:00+01:00,75.75,-84.6
2024-01-23 14:00:00+01:00,76.08,-25.7
2024-01-23 15:00:00+01:00,76.35,0.0
2024-01-23 16:00:00+01:00,91.89,-31.3
2024-01-23 17:00:00+01:00,96.18,0.9
2024-01-23 18:00:00+01:00,89.12,-34.8
2024-01-23 19:00:00+01:00,90.62,0.2
2024-01-23 20:00:00+01:00,84.13,0.0
2024-01-23 21:00:00+01:00,76.61,-3.6
